timestamp;in_temperature;out_temperature;in_humidity;out_humidity;wind_speed;wind_direction;daily_rain;rain_rate
1765630374;29.27;23.73;55;85;9.45;E;0.0;0.0
1765630434;21.2;16.67;56;58;15.26;NW;0.0;0.0
1765630494;28.57;22.98;38;47;14.82;E;0.0;0.0
1765630554;13.48;7.35;47;51;16.32;NW;0.0;0.0
1765630614;29.6;20.47;35;62;10.34;SW;1.55;0.0
1765630674;10.15;5.05;55;49;4.69;SE;0.0;0.0
1765630734;21.97;17.7;52;85;24.39;SE;0.0;0.0
1765630794;14.99;6.53;59;72;1.41;S;0.0;0.0
1765630854;28.51;22.83;53;61;9.64;E;0.0;0.0
1765630914;16.26;8.84;41;77;7.68;SE;0.0;0.0
1765630974;24.72;21.65;37;93;22.61;NW;13.05;0.0
1765631034;28.89;20.05;37;61;16.25;W;0.0;0.0
1765631094;13.51;5.55;58;53;10.49;SE;0.0;0.0
1765631154;27.31;24.04;52;73;5.47;SE;0.0;0.0
1765631214;32.75;23.63;41;75;2.38;SW;9.44;0.0
1765631274;18.99;9.59;57;33;15.8;W;0.0;0.0
1765631334;27.38;18.68;58;92;15.21;NE;0.0;0.0
1765631394;25.23;15.82;46;67;12.36;NE;0.0;0.0
1765631454;19.51;16.23;60;84;19.27;W;0.0;0.0
1765631514;18.55;15.09;37;32;12.66;W;0.0;0.0
1765631574;17.51;7.7;42;33;22.12;SW;0.0;0.0
1765631634;18.45;13.56;39;78;6.98;E;0.0;0.0
1765631694;22.66;18.69;57;94;10.24;N;2.08;0.0
1765631754;11.01;6.04;60;93;18.46;S;0.0;0.0
1765631814;24.47;21.27;49;43;22.51;NE;0.0;0.0
1765631874;28.44;21.53;56;69;2.6;E;0.0;0.0
1765631934;18.87;11.28;51;70;1.48;S;0.0;0.0
1765631994;18.52;12.58;50;36;4.52;N;0.0;0.0
1765632054;17.21;12.95;57;86;19.68;S;0.0;0.0
1765632114;14.66;11.62;58;47;18.49;SW;0.0;0.0
1765632174;15.24;7.36;45;40;21.84;SW;10.95;0.54
1765632234;17.19;8.99;38;93;8.98;S;0.0;0.0
1765632294;12.57;5.12;54;59;22.67;E;11.25;0.61
1765632354;27.57;21.9;48;70;17.25;W;0.0;0.0
1765632414;24.38;15.95;43;66;7.48;NE;0.0;0.0
1765632474;18.02;10.6;44;63;14.19;NW;0.0;0.0
1765632534;15.0;9.23;57;53;24.59;S;0.0;0.0
1765632594;18.91;11.18;59;79;19.6;N;0.0;0.0
1765632654;18.54;11.52;50;79;11.52;N;10.06;0.0
1765632714;21.95;17.93;37;30;15.76;W;4.15;0.0
1765632774;19.41;14.15;39;52;23.98;W;0.0;0.0
1765632834;31.72;23.74;60;88;10.39;S;0.0;0.0
1765632894;19.93;10.52;47;65;6.64;S;0.0;0.0
1765632954;19.55;14.86;39;68;11.85;SW;0.0;0.0
1765633014;22.5;12.76;46;43;7.21;N;0.0;0.0
1765633074;23.26;15.86;46;65;5.28;SE;0.0;0.0
1765633134;14.85;5.1;59;90;23.74;SE;0.0;0.0
1765633194;19.14;14.42;52;89;10.28;W;0.0;0.0
1765633254;26.55;19.84;41;79;0.35;SE;0.0;0.0
1765633314;23.06;16.58;47;45;7.14;E;0.0;0.0
1765633374;10.24;7.16;50;94;12.84;N;0.0;0.0
1765633434;28.41;23.43;37;77;10.37;S;0.0;0.0
1765633494;29.79;24.58;53;76;14.65;NE;0.0;0.0
1765633554;27.86;22.22;57;40;15.64;N;0.0;0.0
1765633614;29.44;21.69;48;67;1.76;S;0.0;0.0
1765633674;32.4;24.77;55;51;16.32;N;0.0;0.0
1765633734;23.46;14.34;53;54;1.38;NW;0.0;0.0
1765633794;28.16;18.43;60;79;5.8;W;12.59;0.64
1765633854;15.72;11.27;41;86;12.19;S;0.0;0.0
1765633914;20.35;12.89;49;38;16.66;N;0.0;0.0
1765633974;34.19;24.73;52;51;12.68;SW;0.0;0.0
1765634034;9.93;6.85;40;47;4.85;E;0.0;0.0
1765634094;25.34;18.72;59;64;6.73;NE;0.0;0.0
1765634154;13.64;5.29;35;84;2.04;S;0.0;0.0
1765634214;16.42;9.91;49;46;5.97;E;0.0;0.0
1765634274;25.46;22.27;49;53;18.23;N;0.0;0.0
1765634334;12.28;5.22;45;59;24.0;E;14.22;0.0
1765634394;22.92;16.1;56;91;7.45;NE;0.0;0.0
1765634454;28.01;20.89;43;59;17.27;W;0.0;0.0
1765634514;17.74;11.74;52;91;4.04;E;0.14;0.0
1765634574;16.78;8.6;42;81;24.74;SW;0.0;0.0
1765634634;30.52;23.33;45;31;23.98;N;12.59;0.7
1765634694;24.35;21.23;55;40;4.6;E;0.0;0.0
1765634754;18.58;14.69;58;68;13.0;E;3.0;0.0
1765634814;17.86;10.52;49;56;8.4;NE;3.73;0.0
1765634874;29.12;22.91;55;72;21.06;SW;0.0;0.0
1765634934;15.84;12.28;43;45;13.56;NE;0.0;0.0
1765634994;26.67;23.54;55;34;5.79;NW;0.0;0.0
1765635054;20.59;10.75;50;43;24.31;N;0.0;0.0
1765635114;30.25;23.19;39;46;24.46;NE;0.0;0.0
1765635174;21.55;16.65;37;95;5.88;SW;0.0;0.0
1765635234;10.15;7.04;47;94;9.56;NE;0.0;0.0
1765635294;17.51;13.23;37;76;14.72;NE;0.0;0.0
1765635354;17.99;13.5;35;47;24.38;N;0.0;0.0
1765635414;12.57;9.53;55;52;3.81;E;0.0;0.0
1765635474;29.46;20.94;53;93;23.31;NE;0.0;0.0
1765635534;28.69;23.01;39;71;5.88;W;8.75;0.0
1765635594;18.53;12.66;44;36;18.95;SW;0.0;0.0
1765635654;24.08;17.43;53;58;21.76;NW;0.0;0.0
1765635714;30.76;22.41;35;54;7.99;W;0.0;0.0
1765635774;31.62;23.03;58;54;22.23;NE;0.0;0.0
1765635834;20.18;11.43;42;88;17.82;SW;0.0;0.0
1765635894;19.13;15.49;56;43;22.05;E;0.0;0.0
1765635954;24.03;14.91;39;52;11.98;SW;0.0;0.0
1765636014;23.84;16.86;46;54;5.32;SE;0.0;0.0
1765636074;22.47;13.22;35;56;0.23;S;0.0;0.0
1765636134;20.73;15.35;55;44;5.71;N;13.24;0.0
1765636194;23.03;16.26;40;58;10.18;SW;0.0;0.0
1765636254;18.52;14.26;46;71;17.73;SE;0.0;0.0
1765636314;22.04;14.73;46;34;2.41;N;0.0;0.0
1765636374;16.14;11.36;51;94;7.49;S;0.0;0.0
1765636434;33.39;23.54;36;46;16.21;NE;0.0;0.0
1765636494;29.49;24.39;35;48;15.74;SW;0.0;0.0
1765636554;21.66;15.11;42;60;23.66;W;0.0;0.0
1765636614;26.53;20.08;58;45;2.25;NW;0.0;0.0
1765636674;21.79;13.08;53;63;0.98;SW;0.0;0.0
1765636734;30.71;24.22;37;54;2.01;NW;0.0;0.0
1765636794;21.85;13.98;41;80;14.27;NE;0.0;0.0
1765636854;17.89;12.45;48;30;17.24;SE;0.0;0.0
1765636914;30.58;22.11;35;74;17.82;SW;0.0;0.0
1765636974;10.38;5.97;44;73;0.37;SE;1.02;0.0
1765637034;23.35;19.85;58;36;20.25;N;3.37;0.0
1765637094;26.89;23.81;36;35;3.3;S;0.0;0.0
1765637154;13.8;5.15;60;53;10.63;W;0.0;0.0
1765637214;21.64;18.24;38;44;24.29;S;0.0;0.0
1765637274;31.6;22.88;35;60;20.84;NE;8.98;1.56
1765637334;29.63;20.36;49;80;24.31;NE;0.0;0.0
1765637394;23.05;17.92;58;39;17.74;NW;0.0;0.0
1765637454;28.68;24.6;47;83;13.15;NW;5.69;0.0
1765637514;15.31;5.69;42;90;12.64;SW;0.0;0.0
1765637574;16.2;7.88;38;38;3.26;SW;5.88;2.03
1765637634;17.23;11.54;36;39;6.97;SE;0.0;0.0
1765637694;13.63;9.54;47;44;13.52;N;0.76;0.0
1765637754;17.71;11.56;54;39;7.54;SW;1.54;1.65
1765637814;29.29;24.73;36;47;24.35;NW;0.0;0.0
1765637874;19.49;10.05;50;65;8.9;NW;0.0;0.0
1765637934;18.46;11.29;37;93;8.09;E;0.0;0.0
1765637994;12.9;8.29;42;90;22.77;SE;0.0;0.0
1765638054;14.77;8.82;43;45;16.77;SW;14.07;0.0
1765638114;25.71;20.65;40;81;11.14;SE;0.0;0.0
1765638174;12.03;6.98;60;66;6.57;N;0.0;0.0
1765638234;22.08;13.89;43;72;13.86;N;0.0;0.0
1765638294;9.07;5.29;43;81;0.2;SW;0.0;0.0
1765638354;25.23;15.91;55;78;23.02;NE;0.0;0.0
1765638414;18.69;13.0;58;31;15.24;E;0.0;0.0
1765638474;16.41;9.52;60;95;16.57;NE;0.0;0.0
1765638534;14.2;6.01;45;34;6.96;SE;0.0;0.0
1765638594;23.23;16.83;56;84;24.58;NE;0.0;0.0
1765638654;28.38;23.54;50;81;21.22;NE;0.0;0.0
1765638714;19.21;12.82;41;88;20.98;SE;0.0;0.0
1765638774;24.27;16.37;43;88;12.69;NW;0.0;0.0
1765638834;27.3;19.65;36;76;16.68;E;0.0;0.0
1765638894;17.47;12.86;35;93;14.8;W;0.0;0.0
1765638954;25.22;17.59;41;49;13.7;NW;0.0;0.0
1765639014;20.67;14.63;60;62;10.89;W;0.0;0.0
1765639074;25.24;19.39;55;68;2.13;NW;0.0;0.0
1765639134;12.67;7.05;60;40;16.24;S;0.0;0.0
1765639194;11.08;7.23;36;53;19.24;S;0.0;0.0
1765639254;17.04;8.58;54;71;11.6;NW;0.0;0.0
1765639314;31.39;22.28;54;30;1.21;NE;0.0;0.0
1765639374;16.84;10.3;37;89;15.03;SW;0.0;0.0
1765639434;27.36;23.85;36;86;22.69;NW;0.0;0.0
1765639494;18.24;10.09;44;91;6.5;SE;7.21;0.0
1765639554;11.03;5.1;42;63;15.38;N;0.52;0.0
1765639614;17.05;11.51;40;47;9.19;S;0.0;0.0
1765639674;11.57;7.8;35;79;21.93;E;0.0;0.0
1765639734;10.56;6.85;48;33;21.18;SE;0.0;0.0
1765639794;20.12;12.71;44;49;14.37;NE;0.0;0.0
1765639854;29.01;19.39;42;33;24.59;SE;0.0;0.0
1765639914;28.03;23.95;41;41;12.54;NW;0.0;0.0
1765639974;13.77;9.99;52;46;21.61;SW;0.0;0.0
1765640034;18.36;13.94;52;79;0.01;N;0.0;0.0
1765640094;17.39;13.3;43;71;14.25;W;0.0;0.0
1765640154;23.42;16.81;56;66;15.99;NE;0.0;0.0
1765640214;16.28;10.0;53;73;16.49;N;0.0;0.0
1765640274;20.5;12.31;57;93;21.52;E;3.73;0.0
1765640334;24.92;18.62;60;41;4.34;SE;13.61;0.0
1765640394;25.33;19.13;58;80;17.01;W;0.0;0.0
1765640454;31.28;21.98;46;73;21.68;SE;0.0;0.0
1765640514;28.27;21.21;38;52;16.63;NW;0.0;0.0
1765640574;13.08;9.27;55;36;18.81;W;0.0;0.0
1765640634;20.98;12.52;45;56;20.41;NW;0.0;0.0
1765640694;23.74;17.04;53;76;24.12;E;0.0;0.0
1765640754;19.77;14.89;36;54;7.63;S;0.0;0.0
1765640814;16.4;7.38;56;86;15.1;S;0.0;0.0
1765640874;30.2;23.78;54;80;3.1;SW;2.98;2.37
1765640934;23.03;17.28;44;95;13.3;SE;7.25;0.0
1765640994;15.43;8.07;41;56;10.4;NW;0.0;0.0
1765641054;16.2;9.67;52;70;9.64;SE;0.0;0.0
1765641114;31.99;22.72;44;73;10.54;E;0.0;0.0
1765641174;9.69;6.48;52;79;0.3;SW;0.0;0.0
1765641234;11.55;6.95;36;54;9.53;NW;0.0;0.0
1765641294;19.26;15.81;42;94;14.3;NW;2.76;0.0
1765641354;11.12;5.49;37;46;3.52;NE;0.0;0.0
1765641414;24.39;19.09;55;92;11.19;S;12.33;0.0
1765641474;19.99;11.12;59;76;6.01;SW;0.0;0.0
1765641534;14.3;6.28;38;58;6.23;N;0.0;0.0
1765641594;16.38;6.5;45;43;23.68;W;9.41;0.0
1765641654;19.67;16.43;46;95;23.83;SE;4.09;0.0
1765641714;28.88;22.68;35;74;19.52;S;0.0;0.0
1765641774;8.97;5.51;46;44;7.95;E;0.0;0.0
1765641834;30.83;21.54;54;91;22.93;NW;0.0;0.0
1765641894;17.99;9.2;36;74;14.36;W;13.84;0.0
1765641954;26.57;17.16;52;31;15.65;SW;0.31;0.0
1765642014;21.26;11.48;53;81;11.76;W;0.0;0.0
1765642074;31.46;23.79;52;74;5.3;W;12.73;0.0
1765642134;19.46;11.15;37;34;0.61;NE;0.0;0.0
1765642194;21.11;17.24;36;31;6.18;NW;0.0;0.0
1765642254;19.52;11.03;50;67;22.5;SE;0.0;0.0
1765642314;13.52;9.39;48;77;11.08;NW;0.0;0.0
1765642374;9.97;5.45;55;32;6.36;W;0.0;0.0
1765642434;14.93;7.04;43;57;21.98;W;0.0;0.0
1765642494;31.75;22.0;49;93;1.77;SE;0.0;0.0
1765642554;24.05;16.78;35;71;0.64;W;0.0;0.0
1765642614;33.09;24.61;54;58;5.15;SE;0.0;0.0
1765642674;16.77;7.46;60;71;7.13;W;0.0;0.0
1765642734;28.59;22.6;60;75;11.35;N;0.0;0.0
1765642794;25.83;21.62;45;39;19.5;SE;8.92;0.0
1765642854;19.31;10.98;35;40;20.24;SE;0.0;0.0
1765642914;24.12;21.06;41;37;15.63;E;0.0;0.0
1765642974;20.38;16.42;46;47;4.22;S;0.0;0.0
1765643034;14.75;11.12;47;35;10.65;SE;0.0;0.0
1765643094;28.68;19.66;41;67;21.43;S;0.0;0.0
1765643154;25.63;19.31;52;85;24.45;E;9.83;0.0
1765643214;28.26;20.97;55;47;20.06;SE;0.0;0.0
1765643274;15.85;9.35;42;89;20.13;N;1.36;0.75
1765643334;21.07;11.2;41;74;9.7;NE;0.0;0.0
1765643394;19.12;10.68;58;81;15.22;N;0.0;0.0
1765643454;13.59;6.84;42;56;12.86;E;0.0;0.0
1765643514;13.26;9.73;50;55;23.36;W;4.63;0.0
1765643574;26.69;17.99;54;78;6.57;NE;0.0;0.0
1765643634;21.56;18.52;60;49;0.62;N;0.0;0.0
1765643694;29.34;22.53;52;41;8.41;N;0.0;0.0
1765643754;32.17;22.81;50;67;12.96;NE;0.0;0.0
1765643814;19.57;15.06;43;41;3.83;SE;0.0;0.0
1765643874;33.23;23.96;35;37;5.01;SE;0.0;0.0
1765643934;16.48;13.03;44;58;18.87;W;0.0;0.0
1765643994;21.49;15.54;36;59;21.8;NW;0.0;0.0
1765644054;21.8;12.78;39;95;4.75;NE;12.13;0.0
1765644114;17.55;10.53;43;39;5.66;W;0.0;0.0
1765644174;12.8;5.17;52;81;16.34;N;8.68;0.0
1765644234;14.11;7.3;59;62;23.21;NW;0.0;0.0
1765644294;14.89;6.4;55;33;16.42;NW;0.0;0.0
1765644354;25.32;15.74;40;78;11.78;SW;0.0;0.0
1765644414;17.24;10.88;46;82;24.85;W;0.0;0.0
1765644474;26.6;21.42;48;45;7.59;N;0.0;0.0
1765644534;19.45;10.31;53;45;17.14;NW;0.0;0.0
1765644594;15.13;10.8;50;45;13.42;E;0.0;0.0
1765644654;18.6;11.42;44;83;10.85;SW;0.0;0.0
1765644714;8.96;5.64;35;78;24.59;NE;0.0;0.0
1765644774;13.45;10.33;53;78;24.38;W;0.0;0.0
1765644834;30.39;21.28;42;35;2.02;NE;0.0;0.0
1765644894;32.93;24.79;57;40;10.76;NW;0.0;0.0
1765644954;20.97;15.71;43;53;22.71;E;0.0;0.0
1765645014;18.09;14.8;41;52;0.0;N;0.0;0.0
1765645074;25.3;21.28;55;54;23.0;NE;8.88;0.0
1765645134;14.49;8.13;36;85;2.98;SW;10.13;0.0
1765645194;27.63;22.89;57;71;18.36;N;0.0;0.0
1765645254;31.34;24.78;51;93;1.13;NE;0.0;0.0
1765645314;9.59;6.32;58;70;3.51;N;0.0;0.0
1765645374;17.99;11.4;55;76;12.78;SW;0.0;0.0
1765645434;17.68;11.2;53;60;16.94;E;0.0;0.0
1765645494;27.57;22.64;58;70;8.6;W;0.0;0.0
1765645554;29.06;22.38;43;61;8.98;W;0.0;0.0
1765645614;32.16;24.41;44;55;6.19;E;0.0;0.0
1765645674;26.1;21.76;52;82;8.2;NW;0.0;0.0
1765645734;19.99;10.19;38;69;19.0;SE;0.0;0.0
1765645794;26.86;21.81;54;54;10.58;NE;0.0;0.0
1765645854;15.44;8.6;35;89;6.39;SW;0.0;0.0
1765645914;30.38;21.83;40;69;3.42;W;0.0;0.0
1765645974;17.62;9.08;59;37;13.84;W;0.0;0.0
1765646034;29.46;20.34;45;51;18.79;SW;0.0;0.0
1765646094;19.27;14.81;41;58;2.0;NE;0.0;0.0
1765646154;16.25;12.97;37;62;5.94;S;0.0;0.0
1765646214;17.16;9.05;51;30;6.47;NW;1.83;0.0
1765646274;17.62;12.49;41;72;16.99;SE;0.0;0.0
1765646334;10.17;6.66;38;95;11.19;W;0.0;0.0
1765646394;25.46;18.71;39;58;16.21;NE;0.0;0.0
1765646454;29.77;22.64;49;45;12.73;SW;0.0;0.0
1765646514;16.74;8.47;39;67;14.33;SW;10.78;0.0
1765646574;14.79;11.15;44;52;19.63;S;0.0;0.0
1765646634;13.11;6.48;50;85;11.41;W;0.0;0.0
1765646694;15.05;5.95;46;54;3.53;NW;4.28;0.0
1765646754;21.57;16.35;53;89;6.8;S;0.0;0.0
1765646814;13.05;8.91;37;82;0.34;SE;0.0;0.0
1765646874;23.24;16.65;46;57;9.48;SE;0.0;0.0
1765646934;22.42;17.67;47;86;12.82;S;0.0;0.0
1765646994;22.93;19.68;38;92;0.95;E;0.0;0.0
1765647054;14.99;7.82;52;91;2.9;W;0.0;0.0
1765647114;31.04;21.63;58;65;11.72;NE;0.0;0.0
1765647174;25.87;18.92;57;84;2.42;E;0.0;0.0
1765647234;20.38;16.19;52;32;2.38;W;0.0;0.0
1765647294;14.29;8.95;47;60;17.98;NE;1.68;0.0
1765647354;33.73;24.45;43;41;20.59;SW;0.0;0.0
1765647414;13.16;8.19;44;51;22.67;E;0.0;0.0
1765647474;10.94;6.63;53;38;16.98;NE;0.0;0.0
1765647534;13.25;8.49;60;87;19.63;NE;0.0;0.0
1765647594;26.93;21.38;47;79;14.34;NW;0.0;0.0
1765647654;22.55;14.79;54;36;15.86;SW;0.0;0.0
1765647714;26.09;21.32;58;82;17.71;E;0.0;0.0
1765647774;26.68;19.77;56;38;10.65;NE;0.0;0.0
1765647834;11.47;5.18;42;41;22.84;SE;0.0;0.0
1765647894;21.62;12.48;42;74;20.36;E;0.0;0.0
1765647954;24.24;18.12;43;77;15.35;E;0.0;0.0
1765648014;23.48;13.93;37;73;4.15;W;11.88;0.0
1765648074;13.83;7.05;42;62;23.87;SW;0.0;0.0
1765648134;22.1;16.37;43;75;2.47;W;0.0;0.0
1765648194;27.13;21.53;59;75;18.69;W;0.0;0.0
1765648254;16.88;7.13;58;92;4.14;W;0.0;0.0
1765648314;28.73;20.13;36;95;18.65;W;0.0;0.0
1765648374;29.89;20.1;50;95;5.27;SW;4.01;1.52
1765648434;19.01;9.88;53;48;14.14;N;3.38;0.0
1765648494;18.57;15.45;47;58;7.84;NW;0.0;0.0
1765648554;26.68;19.3;60;41;6.2;S;12.15;0.0
1765648614;18.81;9.96;50;88;22.52;SW;0.0;0.0
1765648674;15.4;10.55;49;53;18.43;NE;0.0;0.0
1765648734;16.95;11.5;43;72;13.49;N;0.0;0.0
1765648794;20.09;12.7;42;42;3.57;SE;0.0;0.0
1765648854;17.82;9.86;52;64;24.13;NE;12.81;1.31
1765648914;20.06;10.1;44;52;7.88;NW;0.0;0.0
1765648974;14.25;10.34;60;53;10.49;S;0.0;0.0
1765649034;20.98;11.71;38;54;18.62;NW;0.0;0.0
1765649094;24.01;20.43;37;38;22.48;NE;0.0;0.0
1765649154;14.86;7.73;35;33;11.73;NW;0.0;0.0
1765649214;16.36;12.46;38;85;7.36;SE;6.89;0.0
1765649274;14.83;11.2;35;68;12.01;NW;0.88;0.0
1765649334;26.88;22.13;60;74;18.72;S;0.0;0.0
1765649394;11.9;6.1;41;62;12.95;W;0.0;0.0
1765649454;28.54;18.98;48;72;4.59;SW;0.0;0.0
1765649514;23.26;14.22;57;48;14.14;S;0.0;0.0
1765649574;30.28;22.28;60;57;5.75;N;0.0;0.0
1765649634;21.99;13.86;40;45;19.62;NW;0.0;0.0
1765649694;13.22;9.26;45;50;7.56;SW;4.1;0.0
1765649754;24.7;16.12;48;63;11.36;W;0.0;0.0
1765649814;25.47;19.13;49;30;12.07;N;0.0;0.0
1765649874;16.77;13.32;57;79;4.04;SE;0.0;0.0
1765649934;30.72;23.49;49;78;23.38;SW;0.0;0.0
1765649994;15.94;7.41;59;59;1.43;E;0.0;0.0
1765650054;22.42;13.95;49;44;24.42;SW;0.0;0.0
1765650114;13.92;7.68;60;89;17.16;E;0.0;0.0
1765650174;10.13;7.06;48;84;3.85;E;0.0;0.0
1765650234;20.66;11.61;55;66;14.71;S;11.79;1.29
1765650294;23.55;17.17;56;40;13.53;E;0.0;0.0
1765650354;18.83;11.04;55;88;2.54;NW;3.95;0.93
1765650414;26.85;18.29;50;70;14.15;E;1.69;0.0
1765650474;14.48;7.12;51;84;11.73;SE;1.63;0.43
1765650534;10.74;7.39;53;74;0.96;E;0.0;0.0
1765650594;10.18;6.68;37;38;17.87;SE;0.0;0.0
1765650654;13.0;6.58;46;37;9.55;E;0.0;0.0
1765650714;27.51;18.29;60;51;4.84;NE;0.0;0.0
1765650774;32.42;23.23;49;80;13.63;SW;0.0;0.0
1765650834;28.94;22.04;50;92;10.06;S;0.0;0.0
1765650894;13.64;9.69;53;32;19.51;SE;0.0;0.0
1765650954;29.47;23.22;41;74;16.61;SE;0.0;0.0
1765651014;28.37;21.79;47;45;23.89;S;0.0;0.0
1765651074;11.07;6.81;42;59;10.64;W;5.51;0.0
1765651134;26.75;20.27;59;84;23.35;NE;4.13;0.0
1765651194;21.32;14.45;51;44;15.54;NW;0.0;0.0
1765651254;17.1;7.78;35;33;19.11;W;3.24;0.0
