moisture;timestamp
34.74;1766030198
24.71;1766030258
27.25;1766030318
42.53;1766030378
13.01;1766030438
17.03;1766030498
75.97;1766030558
83.37;1766030618
6.53;1766030678
86.89;1766030738
25.21;1766030798
58.95;1766030858
30.08;1766030918
31.67;1766030978
63.49;1766031038
29.83;1766031098
25.61;1766031158
40.4;1766031218
38.42;1766031278
41.16;1766031338
19.9;1766031398
56.38;1766031458
62.79;1766031518
14.58;1766031578
66.64;1766031638
19.85;1766031698
62.86;1766031758
54.76;1766031818
67.45;1766031878
33.54;1766031938
92.76;1766031998
69.76;1766032058
87.72;1766032118
8.1;1766032178
77.35;1766032238
27.37;1766032298
27.65;1766032358
38.66;1766032418
42.98;1766032478
73.02;1766032538
19.35;1766032598
72.39;1766032658
47.03;1766032718
81.35;1766032778
51.31;1766032838
18.11;1766032898
6.06;1766032958
25.73;1766033018
45.01;1766033078
49.18;1766033138
84.81;1766033198
84.47;1766033258
94.52;1766033318
70.88;1766033378
38.18;1766033438
50.83;1766033498
60.71;1766033558
73.91;1766033618
10.13;1766033678
59.75;1766033738
28.19;1766033798
18.53;1766033858
55.64;1766033918
42.09;1766033978
59.0;1766034038
44.46;1766034098
46.39;1766034158
81.6;1766034218
33.49;1766034278
46.34;1766034338
28.76;1766034398
44.0;1766034458
42.53;1766034518
31.23;1766034578
78.94;1766034638
73.0;1766034698
42.51;1766034758
10.97;1766034818
94.08;1766034878
45.86;1766034938
42.72;1766034998
65.7;1766035058
8.0;1766035118
10.23;1766035178
87.02;1766035238
42.37;1766035298
74.84;1766035358
78.96;1766035418
19.21;1766035478
91.65;1766035538
48.56;1766035598
30.82;1766035658
22.99;1766035718
91.38;1766035778
16.92;1766035838
34.64;1766035898
6.63;1766035958
83.7;1766036018
14.05;1766036078
14.39;1766036138
77.1;1766036198
59.56;1766036258
71.45;1766036318
21.1;1766036378
62.94;1766036438
32.38;1766036498
50.44;1766036558
55.5;1766036618
24.45;1766036678
71.06;1766036738
68.47;1766036798
27.25;1766036858
46.97;1766036918
28.49;1766036978
70.93;1766037038
24.36;1766037098
69.26;1766037158
48.57;1766037218
87.88;1766037278
76.73;1766037338
31.65;1766037398
81.78;1766037458
41.67;1766037518
35.86;1766037578
64.82;1766037638
5.79;1766037698
30.84;1766037758
37.48;1766037818
47.41;1766037878
55.89;1766037938
38.1;1766037998
10.59;1766038058
67.71;1766038118
58.22;1766038178
60.71;1766038238
87.45;1766038298
59.42;1766038358
6.69;1766038418
64.16;1766038478
69.2;1766038538
83.89;1766038598
81.83;1766038658
67.86;1766038718
32.15;1766038778
80.67;1766038838
88.75;1766038898
73.87;1766038958
28.86;1766039018
17.49;1766039078
54.02;1766039138
83.36;1766039198
13.23;1766039258
40.29;1766039318
11.51;1766039378
8.59;1766039438
11.23;1766039498
22.93;1766039558
13.78;1766039618
28.72;1766039678
20.97;1766039738
89.33;1766039798
20.65;1766039858
87.43;1766039918
37.02;1766039978
32.68;1766040038
26.72;1766040098
63.52;1766040158
29.01;1766040218
88.1;1766040278
21.31;1766040338
83.75;1766040398
7.63;1766040458
50.62;1766040518
11.62;1766040578
9.36;1766040638
52.67;1766040698
11.01;1766040758
9.42;1766040818
34.51;1766040878
86.19;1766040938
47.44;1766040998
43.09;1766041058
26.49;1766041118
46.62;1766041178
6.65;1766041238
12.06;1766041298
22.19;1766041358
83.97;1766041418
66.38;1766041478
41.22;1766041538
76.77;1766041598
72.66;1766041658
53.28;1766041718
23.04;1766041778
14.2;1766041838
24.44;1766041898
69.32;1766041958
88.88;1766042018
86.08;1766042078
74.92;1766042138
63.13;1766042198
28.5;1766042258
88.58;1766042318
28.37;1766042378
90.68;1766042438
24.44;1766042498
48.16;1766042558
38.96;1766042618
34.8;1766042678
42.62;1766042738
14.46;1766042798
85.82;1766042858
17.98;1766042918
73.4;1766042978
90.96;1766043038
7.82;1766043098
23.84;1766043158
11.3;1766043218
44.51;1766043278
9.12;1766043338
25.2;1766043398
12.68;1766043458
6.6;1766043518
32.24;1766043578
84.65;1766043638
11.96;1766043698
47.18;1766043758
9.32;1766043818
84.7;1766043878
80.53;1766043938
70.97;1766043998
90.47;1766044058
79.45;1766044118
11.01;1766044178
49.98;1766044238
40.41;1766044298
71.59;1766044358
54.81;1766044418
68.52;1766044478
42.11;1766044538
14.27;1766044598
62.33;1766044658
94.09;1766044718
29.33;1766044778
39.23;1766044838
7.14;1766044898
63.25;1766044958
45.36;1766045018
59.99;1766045078
74.3;1766045138
76.84;1766045198
48.34;1766045258
62.83;1766045318
52.45;1766045378
60.49;1766045438
6.26;1766045498
48.83;1766045558
25.15;1766045618
33.27;1766045678
48.63;1766045738
9.71;1766045798
71.51;1766045858
69.03;1766045918
25.11;1766045978
42.45;1766046038
43.5;1766046098
87.35;1766046158
84.1;1766046218
26.66;1766046278
56.46;1766046338
28.67;1766046398
44.27;1766046458
87.6;1766046518
55.17;1766046578
42.04;1766046638
84.39;1766046698
83.44;1766046758
23.08;1766046818
20.41;1766046878
28.09;1766046938
27.69;1766046998
86.45;1766047058
17.98;1766047118
39.75;1766047178
57.35;1766047238
54.22;1766047298
71.21;1766047358
6.58;1766047418
34.0;1766047478
61.6;1766047538
26.61;1766047598
76.71;1766047658
55.24;1766047718
29.32;1766047778
56.07;1766047838
88.36;1766047898
35.88;1766047958
70.3;1766048018
13.9;1766048078
14.2;1766048138
40.06;1766048198
8.07;1766048258
54.91;1766048318
20.14;1766048378
72.33;1766048438
68.4;1766048498
58.43;1766048558
61.26;1766048618
14.16;1766048678
35.21;1766048738
7.16;1766048798
94.72;1766048858
8.7;1766048918
62.88;1766048978
66.39;1766049038
37.22;1766049098
88.05;1766049158
50.71;1766049218
52.12;1766049278
56.66;1766049338
23.01;1766049398
79.68;1766049458
76.75;1766049518
32.72;1766049578
47.74;1766049638
10.25;1766049698
51.47;1766049758
94.07;1766049818
60.17;1766049878
34.19;1766049938
49.66;1766049998
18.62;1766050058
63.12;1766050118
44.4;1766050178
23.61;1766050238
19.82;1766050298
50.67;1766050358
82.61;1766050418
74.6;1766050478
43.31;1766050538
82.2;1766050598
8.96;1766050658
5.13;1766050718
87.87;1766050778
18.81;1766050838
23.45;1766050898
6.89;1766050958
45.29;1766051018
63.06;1766051078
36.53;1766051138
32.14;1766051198
69.58;1766051258
92.89;1766051318
31.61;1766051378
23.8;1766051438
32.64;1766051498
90.81;1766051558
79.09;1766051618
8.85;1766051678
81.49;1766051738
20.14;1766051798
70.23;1766051858
22.77;1766051918
82.11;1766051978
79.62;1766052038
29.41;1766052098
90.28;1766052158
75.29;1766052218
25.7;1766052278
71.25;1766052338
79.27;1766052398
26.13;1766052458
45.7;1766052518
8.81;1766052578
52.24;1766052638
15.68;1766052698
65.42;1766052758
5.09;1766052818
7.7;1766052878
7.96;1766052938
85.06;1766052998
47.74;1766053058
36.46;1766053118
77.34;1766053178
90.37;1766053238
8.74;1766053298
30.38;1766053358
13.28;1766053418
67.0;1766053478
67.36;1766053538
5.26;1766053598
89.39;1766053658
84.93;1766053718
73.7;1766053778
61.56;1766053838
35.9;1766053898
43.55;1766053958
6.79;1766054018
49.82;1766054078
81.54;1766054138
55.32;1766054198
55.8;1766054258
88.03;1766054318
9.55;1766054378
17.42;1766054438
59.26;1766054498
70.62;1766054558
29.64;1766054618
58.95;1766054678
76.63;1766054738
94.02;1766054798
28.65;1766054858
59.99;1766054918
23.02;1766054978
19.89;1766055038
57.69;1766055098
88.43;1766055158
81.38;1766055218
31.32;1766055278
6.22;1766055338
88.66;1766055398
33.74;1766055458
88.16;1766055518
26.87;1766055578
33.26;1766055638
10.97;1766055698
64.22;1766055758
7.92;1766055818
44.16;1766055878
47.53;1766055938
30.1;1766055998
90.55;1766056058
68.42;1766056118
92.65;1766056178
54.93;1766056238
19.0;1766056298
6.5;1766056358
68.06;1766056418
84.02;1766056478
86.63;1766056538
26.29;1766056598
36.55;1766056658
61.93;1766056718
26.26;1766056778
48.89;1766056838
17.09;1766056898
25.28;1766056958
86.66;1766057018
65.88;1766057078
35.94;1766057138
88.62;1766057198
27.48;1766057258
70.53;1766057318
40.08;1766057378
59.46;1766057438
57.19;1766057498
44.34;1766057558
48.58;1766057618
22.8;1766057678
32.04;1766057738
65.27;1766057798
70.04;1766057858
27.31;1766057918
33.78;1766057978
85.74;1766058038
90.6;1766058098
94.91;1766058158
12.32;1766058218
11.26;1766058278
19.29;1766058338
32.91;1766058398
64.96;1766058458
85.84;1766058518
17.56;1766058578
28.39;1766058638
35.46;1766058698
63.84;1766058758
19.57;1766058818
60.87;1766058878
94.38;1766058938
52.3;1766058998
11.27;1766059058
8.99;1766059118
92.07;1766059178
80.33;1766059238
20.04;1766059298
58.66;1766059358
37.14;1766059418
15.22;1766059478
36.21;1766059538
53.07;1766059598
69.4;1766059658
57.6;1766059718
90.25;1766059778
89.29;1766059838
27.84;1766059898
25.02;1766059958
63.63;1766060018
38.6;1766060078
38.4;1766060138
69.16;1766060198
67.97;1766060258
41.65;1766060318
94.36;1766060378
73.46;1766060438
87.51;1766060498
13.85;1766060558
86.51;1766060618
55.34;1766060678
46.54;1766060738
74.89;1766060798
36.1;1766060858
5.69;1766060918
29.11;1766060978
35.14;1766061038
47.85;1766061098
14.34;1766061158
78.65;1766061218
8.85;1766061278
41.59;1766061338
85.0;1766061398
86.08;1766061458
81.31;1766061518
80.96;1766061578
35.43;1766061638
22.18;1766061698
59.74;1766061758
90.34;1766061818
88.25;1766061878
61.54;1766061938
93.28;1766061998
28.04;1766062058
77.42;1766062118
12.8;1766062178
63.09;1766062238
8.5;1766062298
44.64;1766062358
13.86;1766062418
54.49;1766062478
94.3;1766062538
47.52;1766062598
43.46;1766062658
69.28;1766062718
50.9;1766062778
68.57;1766062838
24.68;1766062898
76.82;1766062958
85.59;1766063018
50.13;1766063078
77.63;1766063138
15.67;1766063198
13.58;1766063258
74.05;1766063318
72.62;1766063378
76.17;1766063438
7.91;1766063498
39.32;1766063558
55.8;1766063618
26.22;1766063678
49.99;1766063738
94.79;1766063798
94.44;1766063858
64.46;1766063918
38.6;1766063978
58.58;1766064038
43.69;1766064098
39.06;1766064158
88.16;1766064218
35.25;1766064278
46.32;1766064338
18.86;1766064398
91.66;1766064458
36.97;1766064518
77.28;1766064578
20.25;1766064638
29.03;1766064698
41.79;1766064758
88.81;1766064818
49.78;1766064878
7.76;1766064938
66.59;1766064998
17.19;1766065058
16.22;1766065118
70.69;1766065178
35.5;1766065238
11.2;1766065298
22.89;1766065358
11.3;1766065418
63.47;1766065478
88.06;1766065538
78.66;1766065598
74.43;1766065658
70.49;1766065718
34.54;1766065778
31.89;1766065838
55.6;1766065898
13.32;1766065958
45.45;1766066018
66.3;1766066078
78.29;1766066138
52.6;1766066198
73.43;1766066258
27.21;1766066318
12.58;1766066378
57.31;1766066438
92.79;1766066498
13.73;1766066558
17.09;1766066618
11.48;1766066678
7.55;1766066738
86.58;1766066798
10.98;1766066858
64.56;1766066918
8.06;1766066978
52.18;1766067038
52.04;1766067098
52.5;1766067158
21.77;1766067218
45.0;1766067278
73.28;1766067338
86.23;1766067398
21.69;1766067458
75.69;1766067518
59.86;1766067578
57.21;1766067638
22.97;1766067698
7.28;1766067758
45.29;1766067818
57.21;1766067878
53.67;1766067938
65.81;1766067998
93.77;1766068058
35.71;1766068118
53.51;1766068178
83.6;1766068238
7.92;1766068298
86.22;1766068358
76.95;1766068418
88.06;1766068478
14.58;1766068538
47.68;1766068598
62.18;1766068658
64.71;1766068718
78.56;1766068778
88.11;1766068838
39.97;1766068898
75.32;1766068958
16.9;1766069018
39.25;1766069078
91.01;1766069138
93.54;1766069198
5.17;1766069258
52.86;1766069318
81.32;1766069378
92.45;1766069438
21.83;1766069498
26.57;1766069558
71.09;1766069618
71.36;1766069678
16.24;1766069738
18.09;1766069798
75.7;1766069858
40.81;1766069918
57.68;1766069978
9.08;1766070038
11.84;1766070098
51.67;1766070158
41.41;1766070218
31.06;1766070278
15.12;1766070338
58.08;1766070398
82.89;1766070458
26.16;1766070518
66.16;1766070578
25.77;1766070638
48.84;1766070698
39.98;1766070758
